"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint","₦ 29,500","₦ 65,780",""
"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 145,000","",""
Apple Iphone 12 64GB  6.1 Inches 5G Single Nano SIM - Black,"₦ 460,000","",""
"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID","₦ 33,500","₦ 87,780",""
"Infinix Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G- Silver Diamond","₦ 134,999","₦ 159,999",""
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Green","₦ 250,999","₦ 350,000",""
"Tecno POP4 (BC2) 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android 10(Go Edition), 5000mah - Ice Lake Green","₦ 37,900","",5 out of 5(1)
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP + 5MP Camera, Fingerprint - Dawn Blue","₦ 36,500","₦ 43,000",5 out of 5(1)
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 135,000","",""
"Gionee S12 Lite 6.52"" HD+ 3GB RAM 32GB ROM Android10 (13MP + 5MP + 2MP) + 8MP Dual SIM - Grey","₦ 55,000","",""
"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Single SIM Cellphone -Black","₦ 46,900","₦ 49,900",""
Black Shark 3 5G Gaming Smartphone Snapdragon 865 Octa Core 6.67 Inch 64MP + 13MP + 5MP Camera Global Version,"₦ 270,000","₦ 324,000",""
Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  4G Smartphone-Gold,"₦ 49,900","₦ 199,800",""
"LG V30 6.0"" 4GB RAM 64GB ROM 16.0MP LTE Fingerprint Cellphone - Red","₦ 75,990","₦ 89,900",""
"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Red","₦ 119,000","₦ 159,000",4 out of 5(1)
"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, （128GB Free TF Card） Rear Camera, Face ID, Fingerprint","₦ 29,990","₦ 87,780",""
"Samsung Galaxy M51, 6.7 Inch 8GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - White","₦ 190,000","",""
"Itel S16 Pro, 6.6 HD+ Dot-Notch Full Screen, Android 10,8MP Al Triple Rear Camera,32GB RAM, 2GB RAM, 4000mAh, Deep Blue","₦ 42,699","₦ 55,000",""
"Tecno Camon 15 - 6.6"" HD+ 4GB RAM+64GB ROM, Android Q(10), 48MP Quad Rear Camera, 5000mAh, 4G,Fingerprint - Fascinating Purple","₦ 80,500","",""
"Itel S15 6.1"" HD+ 16MP AI Front Camera, 1GB RAM + 16GB ROM, Android 9 Face ID & Fingerprint, 3000mAh - Black + Free 16GB Card","₦ 32,490","₦ 35,000",4 out of 5(1)
"Samsung Galaxy A71 6.7-Inch (6GB, 128GB ROM) Android10.0, 64MP+12MP+5MP +5MP) + 32MP 4G LTE Dual SIM - Prism Crush Black","₦ 210,000","",""
"ZTE V5 K3DX-V5G Smartphone 5.5"" 3000mAh Android 5.1 3GB+32GB MSM8952 Octa Core 13MP 4G Mobile Phone","₦ 42,500","₦ 60,500",""
"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Midnight Grey","₦ 92,000","",""
"Tecno CAMON 16S(CD6J)-6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM,8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE-ICE JADEITE","₦ 84,999","₦ 89,999",""
"Oppo A93 6.43''  8GB RAM 128GB ROM Andriod 10, (48MP + 8MP + 2MP + 2MP) + 16MP+2MP,4G Dual SIM - Magic Blue","₦ 138,000","",""
"Oukitel U25 Pro 5.5"" 3200 Battery Android 8.1 (4GB/64GB) Moblie Phone Cellphone 4G Smartphone - Black","₦ 39,888","₦ 53,402",""
"XIAOMI Mi 10T, 6.67-inch (8GB RAM, 128GB ROM) Andriod 10 (64/13/5)MP + 20MP Selfie - 5000mAh - 5G - Smartphone - Cosmic Black","₦ 250,000","₦ 300,000",""
Samsung Galaxy S20 128GB (8GB RAM) Dual Blue G980FD,"₦ 457,257","₦ 502,983",""
"Nokia 6.2, 6.3-Inch FHD+ (4GB RAM, 64GB ROM) Android 9.0, (16MP + 8MP + 5MP) + 8MP, Dual SIM 4G Smartphone - Black","₦ 101,000","₦ 110,000",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Genera 512MB+4GB Android SmartphoneReno4 5.8 3Product,"₦ 20,820","",""
"Itel S16 6.5""water Drop Full Screen, (16GB ROM + 1GB RAM), (8MP Al Triple Rear Camera), 4000mAh - Dazzy Black","₦ 33,249","₦ 45,000",""
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Black,"₦ 162,999","₦ 179,999",""
Blackview A60 1GB+16GB 4080mAh Battery 6.1 Inch Android 8.1 GO 3G Smartphone - Black,"₦ 35,160","₦ 50,229",""
"Itel It2173 - 1.77"" Screen, Facebook, 1000mAh, Wireless FM, Bright Touch - Blue","₦ 4,999","₦ 6,000",""
"Oukitel U25 Pro 5.5"" 3200 Battery Android 8.1 (4GB/64GB) Moblie Phone Cellphone 4G Smartphone - Purple","₦ 39,888","₦ 53,402",""
"Meeysoo Mate 40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Black","₦ 45,860","₦ 125,780",""
"Tecno CX Air 5.5-Inch HD IPS (2GB, 16GB ROM) Android 7.0 Nougat, 13MP + 13MP 4G Smartphone","₦ 58,395","",""
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Dual SIM 4G - Cosmic Black","₦ 385,000","₦ 400,000",""
"Meeysoo M40 Pro 7.3"" 3D Glass HD FullScreen, 32GB ROM + 3GB RAM, Android 10, 4800mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Silver","₦ 48,860","₦ 125,780",""
"Htc U11 5.5"" 4GB RAM 64GB ROM 4G LTE Mobile Phone Fingerprint Smartphone -Red","₦ 76,000","₦ 79,000",""
"Wiko Global Version WIKO VIEW 2 PRO Smartphone 6.0"" 19:9 Full","₦ 113,567","₦ 227,134",""
Htc Desire 626 5.0 Inch Single Sim Card 1+8GB Android Smart Phones-Blue,"₦ 27,900","₦ 50,000",""
"Huawei Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Sakura Pink","₦ 140,000","",""
Meeysoo 3G/4G Smart Mobile Phones Dual SIM Cards N20U 6.5 Inch  Android 9.0 MT6765 Octa-Core 15200*720pixels WiFi Play Store,"₦ 45,860","₦ 125,780",""
"Huawei P30 Lite 6.15-Inch (6GB RAM + 256GB ROM) Android 9.0,48MP + 8MP + 2MP, Dual SIM - Midnight Black","₦ 130,000","",""
"Htc U11 5.5"" 4GB RAM 64GB ROM 4G LTE Mobile Phone Fingerprint Smartphone -Black","₦ 76,000","₦ 79,000",""
"XIAOMI Redmi Note 9 Pro 6.67-Inch 6GB RAM, 128GB ROM Android 10 (64MP + 8MP + 5MP + 2MP) + 16MP 4G Dual SIM - Tropical Green","₦ 127,000","",""
"Honor 7C Smartphone 3GB 32GB 5.99"" Snapdragon Octa Core 3000mAh Fingerprint Mobile Phones","₦ 37,490","₦ 69,050",""
"Nokia 105. 1.77''  (4MB RAM, 4MB ROM) FM Radio, Dual SIM - Blue","₦ 8,000","",""
"Gionee F6 5.7-Inch HD  (3GB,32GB) Android Dual SIM 4G 8Core - Black","₦ 39,900","",""
Universal Mate20 Domestic Smart Phone European Standard Dual Card Dual Mode ANDROID Four Core Processor,"₦ 37,540","₦ 112,620",""
Samsung Galaxy S9 5.8'' Inch QHD 4GB+64GB 12MP+8MP 4G Smartphone-Coral Blue,"₦ 132,900","₦ 250,000",""
"Tecno CAMON 16PRO(CE8)-6.8"" HD DUAL DOT-in DISPLAY-128GB ROM/6GB RAM-5000MAH Ice Crystal Blue","₦ 115,000","",""
"Samsung Galaxy A30s - Black -6.4-inch (4gb,64gb),(25mp+8mp+5mp)+16mp, 4000mah","₦ 179,000","",""
Nokia Lumia 1520 Mobile Phone Cellphone 20.0MP 6.0 Inch TouchScreen Quad Core 2GB 16GB/32GB Windows OS Smartphone(Black),"₦ 45,900 - ₦ 49,900","₦ 65,500 - ₦ 71,500",3 out of 5(1)
"Gionee S12 6.517-Inch HD (4GB RAM, 64GB ROM) Android 10 (16+8+2+2MP Quad Rear Camera, 13MP Front) Dual SIM 4G LTE - Black","₦ 69,500","",""
Apple IPhone SE 64GB Grey 4G - Fingerprint Unlock  4-inch Screen (Gift：accessories)(Refurbished),"₦ 55,500","₦ 270,000",""
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Small Torchlight Button Phone,"₦ 108,000","",""
"Meeysoo R4 Mobile Phone Android 5000mAh Quick Charge 6.35"" Fingerprint 3 Camera NewModel Smartphone","₦ 36,680","₦ 146,390",""
Samsung Galaxy S8 Plus 6.2'' Inch 4GB+64GB 12MP+8MP 4G - Purple,"₦ 124,000","₦ 253,100",""
Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,"₦ 33,500","₦ 87,780",""
"Apple 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Gold","₦ 690,000","",""
"Itel S15 6.1"" HD+ FullScreen, 16MP AI Front Camera, 1GB RAM + 16GB ROM, Android 9 Pie, Face ID & Fingerprint, 3000mAh - Black","₦ 31,590","₦ 32,000",4.3 out of 5(3)
"Samsung Galaxy S7 5.1"" Lte Phone 12MP 4GB RAM 32GB ROM Fingerprint  - White","₦ 64,900","₦ 94,000",""
"Meeysoo S20U 4G Smartphone Dual SIM 6.1""Full Screen Mobile Phone 1GB 8GB Quad Core Android 6.0 Fingerprint Unlock（Gift 32G）","₦ 24,500","₦ 89,600",""
Oneplus 8 - 5G Smartphone 6 .55 Inch Snapdragon 865 OxygenOS 48MP+2MP+ 16MP Camera 4300mAh 8GB+128GB,"₦ 270,000","₦ 330,000",""
Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Ocean Wave,"₦ 66,500","₦ 80,000",""
"Meeysoo New R4 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 4800mAh MTK6875 Octa Core Mobile Phone","₦ 37,500","₦ 65,780",""
"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Black","₦ 76,990","₦ 99,900",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Cool Pad Coolpad Cool 1 Mobile Phone 5.5-Inch 1920 X 1080 Pixels FHD,"₦ 52,757","₦ 105,514",""
"Gionee M12(H603)-6.55"" HD+ DISPLAY-64GB ROM/4GB RAM-48MP/5MP/2MP/2MP+16MP-5100MAH-4G LTE-HELIO A25 OCTA CORE","₦ 79,800","",""
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera - Blue + Free 32GB Memory Card","₦ 41,990","₦ 48,000",""
"Itel P36 6.5"" HD+, Android 9,16GB ROM+1GB RAM, 8MP+AI Dual Rear 8MP Camera, 5000mAh, Fingerprint & Face ID - Gradation Blue","₦ 36,700","₦ 39,800",""
Apple IPhone 6s - 4.7 Inch 4G LET Smartphone 2GB+16GB 12MP Finger Sensor HD- Gold,"₦ 70,000","₦ 189,000",""
"Samsung Galaxy A2 Core 5-Inch QHD (1GB,16GB ROM) Andorid 9.0 (Pie) 5MP + 5MP Dual SIM 2600mAh Smartphone - Dark Gray","₦ 36,600","₦ 60,000",""
"Tecno Camon 15 Premier (6GB, 128GB ROM)-6.6"" - 64MP Quad Camera & 32MP Po P Up Selfie - 4000mAH - Dual Sim - 4G - Ice Jadeite","₦ 120,000","₦ 150,999",""
Apple IPhone 5S 64GB+1GB- Silver- 4G - 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished),"₦ 39,500","₦ 84,000",""
"Nokia 106 - DUAL SIM, FM RADIO, TORCHLIGHT, 800MAH BATTERY, 1.8 INCH DISPLAY - DARK GREY","₦ 12,600","",4 out of 5(1)
"Infinix Hot 9 Play (X680) 6.82"" HD+, 2GB RAM + 32GB ROM, 6000mAh, Android 10, 13MP Dual Camera, 4G, Fingerprint - Ocean Wave","₦ 59,500","",""
Apple IPhone 5C 16GB Green 4G -  4-inch Screen (Gift：accessories) Smart Phone(Refurbished),"₦ 26,000","₦ 86,000",""
"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Single SIM Cellphone -Pink","₦ 46,900","₦ 49,900",""
"Apple IPhone 6 4.7-Inch  Fingerprint Sensor HD (1GB, 64GB ROM) IOS 1.2 8MP+7MP Smartphone–Silver","₦ 79,000","₦ 109,976",""
Meeysoo S20U 8MP Quad AI Camera 1GB+8GB 8MP Selfie Smartphone Global 4G LTE 6.1 Inch FHD+ 4200mAh Android 10（Gift 32G）,"₦ 24,500","₦ 89,600",""
Samsung Galaxy S10 Lite 128GB (8GB RAM) Black,"₦ 316,435","₦ 348,078",""
Dual Card Fashion Personality Phone Super Mini Mobile Anica A7,"₦ 19,000","₦ 26,520",""
LG V20 H910 4GB RAM 64GB ROM 5.7'' 4G LTE SmartPhone -Silver,"₦ 55,990","₦ 100,000",""
"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 145,000","",""
Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Green,"₦ 48,860","₦ 125,780",""
Samsung Galaxy S20 Plus 6.7-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Dual SIM 4G - Cloud Blue,"₦ 355,000","",4 out of 5(3)
yeamuds 7.3Inch AMOLED 5G Smartphone 4GB RAM + 64GB ROM Android 10.0 Smart Gaming-white,"₦ 51,676","₦ 87,760",""
"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, - Black","₦ 29,999","₦ 35,000",""
"Oppo A12  6.22"" HD+ 3GB RAM + 32GB ROM Android 9 (13MP + 2MP) + 5MP 4G Dual SIM  - Black","₦ 70,000","",""
"Htc Desire 10 Pro 4+64GB Dual Sim Android 5.5"" Phone-Black","₦ 45,900","₦ 60,000",""
"Samsung Galaxy Note 8 6.3'' QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,","₦ 220,000","",""
"Tecno CAMON 16S(CD6J)-6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM,8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE-ICE JADEITE","₦ 79,000","",""
"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Black","₦ 119,999","₦ 149,999",""
Apple IPhone SE 64GB Silver 4G - Fingerprint Unlock  4-inch Screen (Gift：accessories)(Refurbished),"₦ 55,500","₦ 270,000",4 out of 5(1)
"Huawei P30 Lite 6.15-Inch (6GB RAM + 256GB ROM) Android 9.0,48MP + 8MP + 2MP, Dual SIM - Midnight Black","₦ 130,000","",""
Nokia Lumia 1020 Phone 41MP Camera Dual Core 1.5GHz 32GB ROM 2 GB RAM Window 8 OS 3G&4G Smartphone(Yellow),"₦ 36,900","₦ 52,900",""
"Itel A14 Android 8.1 - 4"" Screen - 8gb Rom + 512mb Ram - 1.3ghz Processor - 1500mah Battery - Black","₦ 16,650","₦ 18,000",3.7 out of 5(118)
"Oppo A15(6.52'',3GB/32GB ROM,4230mAh,Andriod 10,Triple Main Camera:13MP+2MP+2MP,Selfie:5MP,4G,FingerPrint,Dual Sim-Black","₦ 59,900","₦ 68,000",""
Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36 3gProduct,"₦ 19,044","",""
"Vivo Y30, 6.47-Inch, 4GB RAM 128GB ROM Android 10 (13MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Emerald Black","₦ 89,000","",""
Samsung Galaxy Note 10 Lite128GB (8GB Ram) Silver,"₦ 257,910","₦ 283,702",5 out of 5(1)
Realme Q2i 5G Mobile Phone 6.5'' FHD+ Dimensity 720 Octa Core 4GB 128GB 13MP Triple Camera 5000mAh Cell Phone,"₦ 93,500","₦ 190,900",""
"Vivo Y20, 6.51-Inch, 4GB RAM 64GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Nebula Blue","₦ 75,000","",""
"Rino3 Pro 5.8"" Screen Android Phone Water Drop Screen Smartphone Solid Color","₦ 22,790","₦ 31,826",""
"Tecno T301 Dual Sim, Stylish Design, Torchlight, Fm Loud Speaker - Champagne Gold","₦ 5,490","₦ 6,500",""
Lenovo Global Version Lenovo S5 Pro Mobile Phone 6.2inch 6GB 64GB,"₦ 91,855","₦ 183,710",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Oukitel K8000 4G Phablet Android 7.0 5.5 Inch 4GB RAM 64GB ROM 8000mAh-GOLDEN,"₦ 72,780","₦ 94,614",""
Oale CC1 Pro 2GB+16GB Camera With Flash Water Drop Screen Dual Sim Android Phone - Starlight Blue,"₦ 29,500","",""
Atouch Children Educational Learning Tablet IPad 1GB RAM 8GB Rom + Pouch,"₦ 29,000","₦ 35,000",""
"Blackview BV9900, 8GB+256GB 4380mAh Battery 5.84 Inch Android 9 Pie Smartphone - Silver","₦ 198,810","₦ 284,014",3 out of 5(1)
"XIAOMI (Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Black","₦ 34,500","₦ 69,999",""
"Meeysoo N30U 6.9 Inch HD Waterproof Mobile (3GB RAM, 32GB ROM+128GB Free TF Card)   Face Recognition Smartphone Mobile Phones","₦ 49,500","₦ 87,780",""
"Tecno Spark 5 Air (KD6), Android Q(Go Edition), Display 7HD Screen, Camera ,32GB ROM+2GB RAM ,5000mAh ,ICE JADEITE","₦ 52,000","",""
Oukitel U18 4G Phablet 5.85 Inch Android 7.0 (4GB/64GB)4000 Battery Fingerprint -- Pink,"₦ 45,999","₦ 64,493",""
"Tecno Pop2F, Android 8.1 Oreo, Memory 16GBROM+1GBRAM, Finger Print, Face Unlock,midnight Black","₦ 27,500","",""
Tectores MFU A905 3.5inch 4000mAh Power Bank Tri SIM Wireless FM Big Volume Feature Phone,"₦ 17,309","₦ 34,619",""
"Meeysoo Mate 45p, 7.2, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone","₦ 33,500","₦ 87,780",""
"Nokia 7.2, 6.3-Inch LCD (6GB RAM, 128GB ROM) Android 9.0, (48MP + 8MP + 5MP)+20MP, Dual SIM 4G Smartphone - Charcoal","₦ 146,999","",5 out of 5(1)
Samsung A 20s 2gb 32gb. Blue SM-A207F/DS.,"₦ 75,000","",""
Apple IPhone 7-4.7 Inch Smartphone 2GB+128GB 12MP Finger Sensor 4G LTE (gift) HD-Gold,"₦ 152,900","₦ 400,000",""
Apple IPhone SE 64GB Gold 4G - Fingerprint Unlock  4-inch Screen (Gift：accessories)(Refurbished),"₦ 55,000","₦ 270,000",""
"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Carbon Grey","₦ 76,500","",""
"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black","₦ 135,900","₦ 140,000",""
LG V20 H910 4GB RAM 64GB ROM 5.7'' 4G LTE SmartPhone -Black,"₦ 55,990","₦ 100,000",""
"Infinix Hot 10 Lite (X657B) 6.6"" HD+32G RAM+ 2GB RAM +Android 10, 13MP Triple Camera, 5000mAh, 4G, Fingerprint - Quetzal Cyan","₦ 72,999","₦ 99,999",""
Meeysoo New Mate 45 Pro Smartphone 1GB+16GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,"₦ 33,500","₦ 87,780",""
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide,"₦ 110,000","",""
"Infinix Zero 6 X620B- 64gb Rom, 6gb Ram, Qualcomm Snapdragon 660, 4g Lte, Fingerprint- Blush Gold","₦ 124,499","",""
Nokia 1682 1682c 2G GSM 900/1800 Classic Mobilephone,"₦ 5,400","₦ 9,000",""
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black. With Free Tempered Glass & Back Cover,"₦ 140,000","",5 out of 5(1)
"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID","₦ 33,500","₦ 87,780",""
"Meeysoo Cheapest S20U Smartphone Android 9.0 6.1"" Waterdrop 1GB 8GB 3000mAh Dual SIM 5MP GPS WiFi 3G Mobile Phone（Gift 32G）","₦ 24,500","₦ 89,600",""
"Meeysoo New Mate 45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 16GB ROM 4800mAh Octa Core Mobile Phone","₦ 33,500","₦ 87,780",""
"Itel P36 6.5"" HD+Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 8MP+8MP Camera, 5000mAh Battery Capacity - Gradation Blue ","₦ 37,000","₦ 39,000",5 out of 5(5)
"Nuu Mobile G3 64GB/4GB RAM -Mobile Phone - Dual-SIM - 13MP + 5MP Rear Camera, 13MP Front Selfie Camera - SAPPHIRE","₦ 48,999","₦ 74,999",""
Meeysoo S20U 6.1 Inch 3G Mobile Phone Android 9.0  Smartphone 1GB + 8GB MTK6580 Quad Core Dual SIM 5MP Camera（Gift 32G）,"₦ 24,500","₦ 89,600",""
Huawei Honor 8S 4G Smartphone 5.71 Inch EMUI 9.0 Android 9.0 MT6761 Quad Core 2GB RAM 32GB ROM 13.0MP Rear Camera 3020mAh,"₦ 37,990","₦ 56,800",""
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - BLACK","₦ 165,999","₦ 190,000",4 out of 5(1)
Samsung Galaxy S8 Plus 4G LTE Mobile Phone 64GB Octa Core,"₦ 232,537","₦ 465,074",""
Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,"₦ 33,500","₦ 87,780",""
Nubia ZTE Nubia My PRAGUE 4G TD-LTE FDD-LTE 3G TD-SCDMA WCDMA,"₦ 174,935","₦ 349,870",""
"Meeysoo Mate 40 Pro 7.3"" IPS Screen, 32GB ROM + 3GB , 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Green","₦ 45,860","₦ 125,780",""
Infinix Note 7 X690B - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.95'' - 48mp - 5000mAh - Fingerprint - Bolivian Blue,"₦ 97,000","₦ 120,000",""
"Itel A56 LTE 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 4G, 4000mAh,, Fingerprint  -Black","₦ 33,150","",""
Gionee S10 LITE 5.2-Inch 4G RAM 32G ROM Qualcomm Snapdragon 13MP+16MP Camera 4G Smartphone,"₦ 78,000","",3.5 out of 5(64)
"Itel S16, 6.5"" Waterdrop Fullscreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh Battery, Ice Crystal Blue","₦ 33,250","₦ 40,000",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Samsung Galaxy A51 6.5-Inch (4GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush White","₦ 126,000","₦ 135,000",3 out of 5(1)
Blackberry Torch 9800 Phone With 5 MP Camera Full QWERTY Keyboard And 4 GB Internal Storage -Black,"₦ 28,900","₦ 63,900",""
"Tecno Spark Go 2020, 6.52'' HD+, 32GB ROM +2GB RAM, 13MP + 8MP, 5000mAh Battery, Android10 4G- Aqua Blue","₦ 46,880","₦ 47,000",""
Apple IPhone 6S Mobile Phone - 128GB - 4.7 Inch IOS 9.0 - 8MP - Apple Smartphone - Gold,"₦ 101,620","₦ 153,286",""
"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Green","₦ 48,860","₦ 125,780",""
Huawei Y7 Pro 2019 Mobile Phone 6.26inch TFT LCD 4GB RAM 64GB ROM 16MP+2+13MP+2MP Purple Blue/ Black,"₦ 210,000","",""
"Tecno POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE OCTA-CORE-Magic Blue","₦ 82,500","",""
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White","₦ 46,500","",""
"Infinix NOTE 7(X690B)-6.95"" HD+ 128GB ROM/6GB RAM-16MP+48M/AF/2M/2M/AI LENS-5000MAH-4G  Bolivian Blue","₦ 125,999","₦ 157,899",""
Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,"₦ 29,990","₦ 87,780",""
"Itel P15 5.0"" HD+,5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Champagne Gold","₦ 25,299","₦ 35,000",4 out of 5(1)
"XIAOMI (Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Gold","₦ 34,500","₦ 69,999",""
"Nokia Microsoft Lumia 550 Quad-core 1GB 8GB 5MP Windows Mobile Phone LTE 4G 4.7"" 1280x720 Smartphone(White)","₦ 29,667","",""
"Htc Desire 826 Mobile Phone Dual SIM 4G LTE 5.5"" 2+16GB-Blue","₦ 36,900","₦ 40,000",""
